device_id,user_id,registered_on,last_used_ip
5c497a16-8e80-44bb-abba-387e9ffb8273,193,2023-06-13,18.5.27.59
b29b6647-e55a-48be-8f40-444f4cf55cc8,79,2024-09-05,136.170.184.76
1f6610aa-d9fb-4fa9-a6ec-17cf97db0a34,84,2024-06-08,69.196.79.212
29bafcb6-7f1e-43eb-a3f5-1f357efe9bf2,93,2025-01-05,43.118.71.100
137f114e-375c-4a3f-aa65-4952e7349d9f,426,2024-12-28,71.205.138.192
022b5dbb-907f-402f-b50d-b6d7fdbc4639,355,2025-04-06,192.146.84.2
40da64e4-0786-487d-a770-4396f0c19823,395,2023-08-21,190.7.237.20
5c27e43e-e2ff-4639-8b39-4ea1b7ca8975,320,2024-09-19,147.30.226.28
fb0be64a-257a-4a1e-9df3-e046febc7863,415,2024-01-17,8.172.214.6
e873b089-672c-4542-9f72-200b57c5e802,463,2025-05-05,92.119.111.22
cd9a432b-b8b8-40f6-ab73-2fabac0e3e89,85,2023-06-02,137.90.71.143
e91f6cee-8639-49c1-b80b-f34fe902c70f,370,2025-02-12,166.91.191.62
675ef83c-434c-42ed-b80a-3eeaa9566928,225,2024-12-03,42.65.232.187
9dca4eb8-6021-440a-9033-cb0aef84ce76,23,2024-03-01,75.206.1.104
e43f90b4-0afb-4cd5-b1ee-db8dd0085ff1,211,2023-12-14,131.119.57.172
e0ca87cd-fbd0-4604-9e40-8128e545e0ee,187,2023-07-18,8.25.52.92
254f158b-b41b-4f8c-8e91-2f1ac26da6a9,347,2024-10-23,185.71.38.71
0e8e3f60-c7b1-489d-bb20-e6ef61e7d22f,369,2024-10-22,113.5.248.222
5aa3cfe4-2ea6-4c7e-968a-944be3056f47,122,2024-08-17,5.175.48.213
eb490f4b-b6b5-4adf-844f-87b9b4e8cabb,497,2025-04-23,5.62.2.92
fbc6f3cb-7630-464e-9b14-edd4de486653,228,2023-12-17,159.239.116.226
256e1bd4-265d-4966-b631-5f8760734224,313,2024-07-23,200.24.93.63
98cb8b79-47e1-425b-a6e3-97b9de38b1b9,146,2024-02-09,9.75.236.255
092fc902-9f01-446f-9399-c976c5033140,386,2024-05-02,132.72.36.188
683bda86-e86e-4101-82ec-282bc9ebc1f8,384,2024-12-24,220.198.185.81
e3663fbe-b9f6-484a-8754-86f017f99e6c,402,2023-07-13,194.175.224.253
b9a2188a-bfdf-4bcc-a49e-737746c316f4,230,2025-05-18,108.95.188.141
9a14f828-fa01-41a3-9897-e6477f161bf5,120,2023-06-13,144.4.174.160
71a489d6-09ed-43bc-996a-b514035283c3,274,2023-07-13,164.43.178.195
ff6883b7-d486-4322-aa76-885892531940,123,2024-12-29,72.107.247.15
886785c8-9218-450b-96a8-800f0612b03a,159,2025-04-27,43.243.68.219
b387e777-e1ad-4815-8a49-51db6adb54db,495,2023-09-24,208.122.184.138
ecaa4e63-74a6-4a7b-bb1f-7d0ecd9cf7cd,415,2025-02-21,142.154.149.246
6facee0d-4406-439f-b3f8-99574e81d08e,402,2023-09-27,77.251.6.176
528219cc-a114-4fa9-86a1-42825b8d098a,241,2023-07-25,168.136.53.107
d97fb3cb-c2ee-4d50-b101-ddb2fa44c987,463,2025-01-28,53.59.119.120
f2dc28d1-da3d-43bf-b5c5-6704c3487b79,428,2023-08-17,120.222.95.176
c8a1d78e-7d3d-4c83-ad53-a92101ed51b4,100,2023-09-07,146.197.107.14
54cd0c1a-4a99-4d0a-bf60-37efd407a313,189,2025-02-23,8.129.194.162
e71f58e3-0ddf-4ce2-9e5a-c299eea83531,348,2024-04-05,119.63.116.75
cf1cd62b-f565-4c28-bbb7-1767b01ff34f,485,2025-01-30,40.11.148.33
e8a97903-7dc6-41e8-8df2-0631dfdc4165,293,2024-01-08,87.143.211.202
c8af3241-8e11-4eca-a161-ca96f3f36f2f,226,2024-02-28,92.158.217.228
4a1ccf1a-b3b0-43db-b062-2ced548d283a,237,2024-04-30,56.170.62.63
9ba5cd76-851e-4f87-9a48-aab1dac8dd2e,394,2024-05-25,150.227.160.88
36294553-29c4-4b1a-b057-39c3db441321,145,2025-01-19,156.71.219.81
244a2f58-0872-4204-9af4-41825e2a48b0,399,2023-12-10,39.236.136.221
5b471b40-e3ef-4256-b9bd-a542459cfd35,196,2025-03-19,183.174.134.46
